DATE,TIME,BOROUGH,LATITUDE,LONGITUDE,UNIQUE_KEY
05/02/2017,9:45,BROOKLYN,40.605885,-74.002884,3661441
05/01/2017,10:00,BRONX,40.871204,-73.854965,3661273
05/01/2017,10:45,QUEENS,40.77408,-73.900566,3661632
05/01/2017,11:30,,40.681606,-73.85536,3660942
05/01/2017,12:20,QUEENS,40.68861,-73.84218,3660979
05/01/2017,13:16,BROOKLYN,40.677017,-73.92182,3661071
05/01/2017,14:10,BRONX,40.84919,-73.91729000000001,3661242
05/01/2017,14:40,,40.73733,-73.98539,3661341
05/01/2017,15:30,BRONX,40.89816,-73.87482,3661569
05/01/2017,16:18,BROOKLYN,40.696659999999994,-73.93109,3661613
05/01/2017,17:00,MANHATTAN,40.75217,-73.99139,3661957
05/01/2017,17:19,BROOKLYN,40.586376,-73.9479,3661944
05/01/2017,17:45,,40.76432,-73.9772,3661309
05/01/2017,18:25,QUEENS,40.700607,-73.90994,3661650
05/01/2017,19:20,,40.867474,-73.89741,3662185
05/01/2017,20:15,BRONX,40.824059999999996,-73.92815,3661868
05/01/2017,21:34,BROOKLYN,40.665073,-73.9274,3662950
05/01/2017,2:14,BROOKLYN,40.632435,-73.88818,3660105
05/01/2017,6:40,BRONX,40.81373,-73.9221,3661379
05/01/2017,7:50,,40.726887,-73.78826,3661131
05/01/2017,8:35,MANHATTAN,40.8073,-73.94582,3663788
05/01/2017,9:27,,40.748825,-73.96984,3661075
04/30/2017,0:13,QUEENS,40.750847,-73.8583,3660711
04/30/2017,10:30,BROOKLYN,40.62356,-73.927376,3667607
04/30/2017,11:30,,40.75763,-73.82799,3659972
04/30/2017,12:45,,40.6911,-73.98647,3662333
04/30/2017,13:57,BRONX,40.888256,-73.90496999999999,3661540
04/30/2017,14:58,BRONX,40.817196,-73.895325,3661894
04/30/2017,16:15,,,,3660359
04/30/2017,17:05,BROOKLYN,40.653620000000004,-73.933525,3660226
04/30/2017,18:20,STATEN ISLAND,40.6228,-74.08525999999999,3660484
04/30/2017,19:30,,40.612453,-74.037735,3661588
04/30/2017,20:35,,40.79537,-73.921974,3661169
04/30/2017,21:47,QUEENS,40.77049,-73.93179,3660503
04/30/2017,2:00,BROOKLYN,40.662409999999994,-73.90987,3662147
04/30/2017,3:52,BROOKLYN,40.702045,-73.9156,3661028
04/30/2017,5:45,QUEENS,40.752712,-73.85981,3660871
04/30/2017,9:10,BROOKLYN,40.696793,-73.98316,3661775
04/29/2017,0:15,,40.675755,-73.95976999999999,3659736
04/29/2017,10:12,MANHATTAN,40.72032,-73.99404,3660749
04/29/2017,11:00,QUEENS,40.718456,-73.89323,3661665
04/29/2017,11:50,BRONX,40.82101,-73.86575,3660566
04/29/2017,12:40,,40.772865,-73.98955,3659501
04/29/2017,13:35,QUEENS,40.74326,-73.8898,3660430
04/29/2017,14:30,,40.724495000000005,-73.72469,3659765
04/29/2017,15:01,BRONX,40.875640000000004,-73.90836,3660173
04/29/2017,15:42,,40.689598,-73.91025,3661026
04/29/2017,16:20,,,,3659843
04/29/2017,16:52,,,,3660697
04/29/2017,17:30,BROOKLYN,40.586056,-73.97178000000001,3660659
04/29/2017,18:10,,40.754090000000005,-73.78114000000001,3660603
04/29/2017,19:00,,,,3659935
04/29/2017,19:59,BRONX,40.85219,-73.88201,3659576
04/29/2017,20:00,BROOKLYN,40.690502,-73.92354,3661025
04/29/2017,21:24,BRONX,40.842094,-73.84836,3661855
04/29/2017,23:00,,40.733376,-73.86665,3660609
04/29/2017,2:19,MANHATTAN,40.77916,-73.982956,3659383
04/29/2017,5:00,,40.691933,-73.79829000000001,3659499
04/29/2017,7:30,,40.60915,-74.14986999999999,3660678
04/29/2017,9:20,,40.571625,-74.11192,3659749
04/28/2017,0:05,MANHATTAN,40.76428,-73.97301999999999,3658975
04/28/2017,10:30,BROOKLYN,40.608383,-73.95917,3660569
04/28/2017,11:15,QUEENS,40.749714000000004,-73.93616999999999,3658809
04/28/2017,12:00,,40.681473,-73.72776,3660716
04/28/2017,12:40,BRONX,40.835396,-73.92031,3667354
04/28/2017,13:16,,40.62549,-74.151955,3659171
04/28/2017,13:50,QUEENS,40.738983000000005,-73.89986400000001,3659198
04/28/2017,14:30,QUEENS,40.7632,-73.92109,3659694
04/28/2017,14:50,QUEENS,40.63989,-73.74271999999999,3659362
04/28/2017,15:10,,40.87656,-73.90436,3659488
04/28/2017,15:45,,40.584282,-73.917854,3659527
04/28/2017,16:15,BROOKLYN,40.688168,-73.92712,3661825
04/28/2017,16:30,,40.840824,-73.94596999999999,3660233
04/28/2017,17:00,,40.846577,-73.913155,3659776
04/28/2017,17:30,BRONX,40.81711,-73.89204000000001,3659592
04/28/2017,17:50,BROOKLYN,40.618057,-74.02053000000001,3659344
04/28/2017,18:15,QUEENS,40.71247,-73.83494,3659298
04/28/2017,18:57,QUEENS,40.782444,-73.776535,3659331
04/28/2017,19:22,,40.761856,-73.96343,3660102
04/28/2017,1:30,QUEENS,40.66645,-73.75764000000001,3658559
04/28/2017,20:32,MANHATTAN,40.793488,-73.94328,3659427
04/28/2017,21:30,MANHATTAN,40.787224,-73.95416999999999,3659425
04/28/2017,22:35,QUEENS,,,3663752
04/28/2017,23:57,,40.677483,-73.93033,3659646
04/28/2017,7:00,QUEENS,40.70417,-73.81538,3658888
04/28/2017,7:50,,40.754864000000005,-73.85255,3660043
04/28/2017,8:30,,40.704494,-73.81743,3658995
04/28/2017,9:14,QUEENS,40.708927,-73.85331,3659021
04/27/2017,0:00,BROOKLYN,40.66248,-73.94892,3658658
04/27/2017,10:07,BROOKLYN,40.68405,-73.97746,3658572
04/27/2017,10:55,MANHATTAN,40.767494,-73.95933000000001,3658937
04/27/2017,11:30,,40.622643,-73.8965,3659516
04/27/2017,12:26,,40.640353999999995,-74.13157,3660255
04/27/2017,13:15,,40.651973999999996,-73.86542,3660929
04/27/2017,13:54,,40.86221,-73.89965,3659019
04/27/2017,14:20,BRONX,40.828125,-73.84105,3660401
04/27/2017,15:00,QUEENS,40.77798,-73.89709,3664506
04/27/2017,15:39,BROOKLYN,40.646640000000005,-73.9246,3662429
04/27/2017,16:25,BRONX,40.875690000000006,-73.9021,3658765
04/27/2017,16:50,,40.701077000000005,-73.94043,3658813
04/27/2017,17:25,,40.645027,-73.91998000000001,3659891
04/27/2017,17:50,,40.80532,-73.920876,3658730
04/27/2017,18:22,MANHATTAN,40.719578000000006,-73.99806,3659465
04/27/2017,19:00,QUEENS,40.754272,-73.93724,3659028
04/27/2017,19:55,QUEENS,40.76112,-73.86024499999999,3660826
04/27/2017,21:10,,40.76889,-73.9821,3659039
04/27/2017,22:50,QUEENS,40.747536,-73.89344,3660827
04/27/2017,5:05,,40.703613,-74.01653,3658314
04/27/2017,7:30,BROOKLYN,40.66213,-73.961754,3658659
04/27/2017,8:20,QUEENS,40.70407,-73.85961999999999,3658999
04/27/2017,9:10,QUEENS,40.739388,-73.87120999999999,3660405
04/26/2017,0:00,MANHATTAN,40.719078,-73.989975,3664953
04/26/2017,10:20,BRONX,40.881187,-73.82623000000001,3658009
04/26/2017,11:20,MANHATTAN,40.756653,-73.97858000000001,3660728
04/26/2017,12:15,BROOKLYN,40.674416,-73.96695,3663531
04/26/2017,14:00,QUEENS,40.76635,-73.88756,3658251
04/26/2017,14:47,BROOKLYN,40.696686,-73.9378,3658749
04/26/2017,15:55,BROOKLYN,40.632664,-73.93128,3659388
04/26/2017,16:30,,40.67798,-73.872116,3658134
04/26/2017,17:05,STATEN ISLAND,40.544834,-74.14849,3657995
04/26/2017,17:32,,40.7092,-73.9919,3658176
04/26/2017,18:30,BROOKLYN,40.67474,-73.99776999999999,3657794
04/26/2017,19:15,QUEENS,40.752903,-73.827126,3658143
04/26/2017,20:39,MANHATTAN,40.758976000000004,-73.99394000000001,3658161
04/26/2017,22:00,BROOKLYN,40.677197,-73.92533,3659399
04/26/2017,23:30,BRONX,40.861862,-73.91282,3659142
04/26/2017,6:04,BROOKLYN,40.666077,-73.995224,3657411
04/26/2017,7:30,QUEENS,40.680187,-73.755486,3658054
04/26/2017,8:18,BRONX,40.886555,-73.878395,3662190
04/26/2017,8:55,BROOKLYN,40.692234,-73.987305,3657973
04/26/2017,9:30,QUEENS,40.71717,-73.83497,3657767
04/25/2017,0:00,,,,3657894
04/25/2017,10:05,,40.660656,-73.885796,3656862
04/25/2017,10:50,,40.755627000000004,-73.905304,3656903
04/25/2017,12:00,MANHATTAN,40.857494,-73.93117,3657270
04/25/2017,12:50,,40.856625,-73.8319,3657608
04/25/2017,13:58,,,,3657520
04/25/2017,14:20,QUEENS,40.763958,-73.82814,3657233
04/25/2017,15:00,QUEENS,40.671257000000004,-73.76562,3657191
04/25/2017,15:50,QUEENS,40.694145,-73.73053,3657173
04/25/2017,16:30,,40.72913,-73.76193,3657310
04/25/2017,17:00,,40.60168,-74.1633,3657680
04/25/2017,17:30,,40.61596,-74.03107,3657151
04/25/2017,18:15,BROOKLYN,40.645134000000006,-73.90231999999999,3657509
04/25/2017,18:50,BROOKLYN,40.7052,-73.95938000000001,3657459
04/25/2017,19:27,MANHATTAN,40.725291999999996,-73.99221,3659778
04/25/2017,1:43,BROOKLYN,40.629826,-73.98803000000001,3658016
04/25/2017,20:45,BRONX,40.878475,-73.90363,3657348
04/25/2017,21:41,QUEENS,40.59582,-73.77233000000001,3657481
04/25/2017,22:40,MANHATTAN,40.718628,-74.00255,3657593
04/25/2017,2:41,BRONX,40.860577,-73.90255,3657053
04/25/2017,7:00,,40.78176,-73.94414499999999,3657676
04/25/2017,8:00,,40.718815,-73.793274,3658663
04/25/2017,8:45,,,,3657272
04/25/2017,9:20,QUEENS,40.75826,-73.76829000000001,3657275
04/24/2017,0:40,BRONX,40.808163,-73.92653,3656246
04/24/2017,10:48,MANHATTAN,40.832237,-73.94250500000001,3657223
04/24/2017,12:00,BROOKLYN,40.714996,-73.92851999999999,3656567
04/24/2017,13:00,MANHATTAN,40.717186,-74.0129,3660328
04/24/2017,14:00,MANHATTAN,40.746475,-73.9839,3658396
04/24/2017,14:45,,40.75904,-73.82356,3657228
04/24/2017,15:31,MANHATTAN,40.818172,-73.95649,3657257
04/24/2017,16:11,,40.876503,-73.90456400000001,3656807
04/24/2017,16:53,BRONX,40.879883,-73.880486,3658070
04/24/2017,17:30,,,,3657071
04/24/2017,18:30,BROOKLYN,40.687187,-73.91799,3656826
04/24/2017,19:20,,40.88485,-73.86769,3659940
04/24/2017,20:50,BROOKLYN,40.63525,-73.91893,3656547
04/24/2017,23:00,MANHATTAN,40.789673,-73.96986,3657079
04/24/2017,6:00,,40.732822,-73.8684,3656380
04/24/2017,7:30,QUEENS,40.715286,-73.91121,3656317
04/24/2017,8:27,BROOKLYN,40.659996,-73.91535,3656497
04/24/2017,9:00,QUEENS,40.75203,-73.92915,3656981
04/23/2017,0:10,MANHATTAN,40.753525,-73.994545,3655524
04/23/2017,10:30,,40.666405,-73.802635,3656441
04/23/2017,11:57,BROOKLYN,40.636425,-74.00501,3656437
04/23/2017,13:00,BROOKLYN,40.674004,-73.94455,3659397
04/23/2017,13:30,,40.625206,-74.14956,3656047
04/23/2017,14:30,BROOKLYN,40.678129999999996,-73.94906999999999,3656096
04/23/2017,15:30,BROOKLYN,40.642376,-73.99524,3658966
04/23/2017,16:05,,40.90651,-73.8489,3655804
04/23/2017,17:00,QUEENS,40.707029999999996,-73.909325,3657574
04/23/2017,18:05,,40.663902,-73.93993,3655814
04/23/2017,19:00,MANHATTAN,40.848427,-73.93791,3655877
04/23/2017,20:00,BROOKLYN,40.577663,-73.972534,3656534
04/23/2017,21:30,QUEENS,40.691666,-73.76239,3656093
04/23/2017,22:40,MANHATTAN,40.764957,-73.97873,3656236
04/23/2017,3:00,,40.906555,-73.88658000000001,3655611
04/23/2017,5:15,,40.636505,-73.94416,3657113
04/23/2017,8:30,,40.678470000000004,-73.89639,3661426
04/22/2017,0:00,STATEN ISLAND,40.59493,-74.09799,3657021
04/22/2017,10:17,MANHATTAN,40.80297,-73.96387,3656278
04/22/2017,11:20,MANHATTAN,40.765625,-73.98369,3656178
04/22/2017,12:20,,40.731770000000004,-73.866714,3655215
04/22/2017,13:24,,40.628807,-74.11112,3656446
04/22/2017,14:09,BROOKLYN,40.630127,-73.94481999999999,3656407
04/22/2017,15:00,MANHATTAN,40.72625,-74.00374000000001,3655655
04/22/2017,15:40,BRONX,40.829597,-73.902245,3655369
04/22/2017,16:40,BRONX,40.828293,-73.861725,3655928
04/22/2017,17:20,BROOKLYN,40.67784,-73.99374,3655285
04/22/2017,18:00,,40.800663,-73.946465,3656440
04/22/2017,18:43,,40.805557,-73.91046999999999,3655668
04/22/2017,19:49,,40.721024,-73.981094,3655347
04/22/2017,20:20,MANHATTAN,40.808277000000004,-73.9388,3655356
04/22/2017,21:26,,40.608364,-74.038666,3656489
04/22/2017,23:00,BROOKLYN,40.678684000000004,-73.98219,3656058
04/22/2017,3:30,BRONX,40.829052000000004,-73.85038,3655915
04/22/2017,7:20,MANHATTAN,40.810190000000006,-73.953,3656432
04/22/2017,9:46,BROOKLYN,40.64077,-73.99408000000001,3656426
04/21/2017,10:17,BRONX,40.879578,-73.87899999999999,3655283
04/21/2017,11:00,BROOKLYN,40.628098,-73.99575,3655182
04/21/2017,12:00,MANHATTAN,40.805595000000004,-73.96613,3656230
04/21/2017,12:55,MANHATTAN,40.830044,-73.94535,3656620
04/21/2017,13:40,MANHATTAN,40.76457,-73.97364,3656162
04/21/2017,14:30,MANHATTAN,40.744083,-73.98973000000001,3656240
04/21/2017,15:00,BROOKLYN,40.58718,-73.95319,3655475
04/21/2017,15:30,BROOKLYN,40.601659999999995,-73.94214000000001,3655478
04/21/2017,16:10,BROOKLYN,40.690987,-73.86903000000001,3656250
04/21/2017,17:00,QUEENS,40.70835,-73.81325,3654963
04/21/2017,17:30,BRONX,40.857418,-73.899956,3656769
04/21/2017,18:00,QUEENS,40.714283,-73.8102,3655261
04/21/2017,19:00,,40.716454,-74.01306,3655614
04/21/2017,19:55,QUEENS,40.75765,-73.825195,3655254
04/21/2017,20:30,MANHATTAN,40.75184,-73.98631999999999,3658920
04/21/2017,21:39,MANHATTAN,40.760857,-73.961075,3656123
04/21/2017,23:10,,40.716297,-73.7559,3655087
04/21/2017,4:25,QUEENS,40.767582,-73.9109,3655409
04/21/2017,6:40,QUEENS,40.701775,-73.80794,3654906
04/21/2017,7:45,,40.66523,-73.931465,3654980
04/21/2017,8:29,QUEENS,40.699837,-73.90869,3654670
04/21/2017,9:00,,40.659744,-73.87428,3654678
04/20/2017,0:00,BRONX,40.834934000000004,-73.84543599999999,3654913
04/20/2017,10:15,QUEENS,40.76465,-73.823494,3654169
04/20/2017,11:20,MANHATTAN,40.798590000000004,-73.933525,3654241
04/20/2017,12:20,,40.656147,-73.97731999999999,3654308
04/20/2017,13:10,MANHATTAN,40.79851,-73.94134,3654515
04/20/2017,14:00,MANHATTAN,40.737503000000004,-73.98,3654607
04/20/2017,14:44,BROOKLYN,40.651863,-73.86577,3656265
04/20/2017,15:20,BROOKLYN,40.627155,-73.96563,3656419
04/20/2017,16:00,BROOKLYN,40.63347,-74.02102,3654455
04/20/2017,16:33,BROOKLYN,40.591568,-73.967575,3657023
04/20/2017,17:15,,40.71671,-73.98917,3654812
04/20/2017,17:50,,40.752196999999995,-73.726135,3654387
04/20/2017,18:52,BRONX,40.820988,-73.89674000000001,3655530
04/20/2017,19:50,BROOKLYN,40.622726,-74.03137,3654458
04/20/2017,21:00,MANHATTAN,40.75425,-73.96899,3654425
04/20/2017,22:30,QUEENS,40.654156,-73.838646,3654604
04/20/2017,3:45,BROOKLYN,40.706047,-73.94129000000001,3653793
04/20/2017,6:58,,40.76635,-73.95103,3654647
04/20/2017,8:00,QUEENS,40.733406,-73.88154,3657835
04/20/2017,8:30,QUEENS,40.75428,-73.89751,3654218
04/20/2017,9:25,,40.855971999999994,-73.869896,3654336
04/19/2017,0:00,MANHATTAN,40.76399,-73.97853,3654230
04/19/2017,10:45,BRONX,40.84118,-73.8461,3653763
04/19/2017,11:30,BROOKLYN,40.64172,-73.8999,3654593
04/19/2017,12:30,MANHATTAN,40.758976000000004,-73.99394000000001,3654274
04/19/2017,13:28,BRONX,40.845425,-73.84492,3653589
04/19/2017,14:00,STATEN ISLAND,40.58524,-74.093414,3653697
04/19/2017,15:00,,40.663437,-73.986664,3653721
04/19/2017,16:00,QUEENS,40.75605,-73.94766,3653934
04/19/2017,16:40,STATEN ISLAND,40.62782,-74.12125999999999,3653914
04/19/2017,17:25,BROOKLYN,40.708378,-73.94776999999999,3653791
04/19/2017,18:00,,40.664776,-73.99172,3654067
04/19/2017,19:00,,40.611095,-74.11466999999999,3664979
04/19/2017,1:42,MANHATTAN,40.726933,-73.99991999999999,3653205
04/19/2017,20:52,BRONX,40.818356,-73.91003,3654039
04/19/2017,22:15,QUEENS,40.674744,-73.78222,3654521
04/19/2017,23:45,,40.748177,-73.96835,3656633
04/19/2017,7:00,,40.809284000000005,-73.92926999999999,3653438
04/19/2017,8:12,,40.82101,-73.93436,3654453
04/19/2017,9:00,MANHATTAN,40.70745,-74.011955,3653889
04/19/2017,9:55,QUEENS,40.76502,-73.82049,3653508
04/18/2017,10:04,BROOKLYN,40.662014,-73.886826,3654017
04/18/2017,11:20,MANHATTAN,40.763542,-73.9852,3653257
04/18/2017,12:20,,40.72588,-73.941696,3652946
04/18/2017,13:30,BRONX,40.851902,-73.91645,3653650
04/18/2017,14:00,MANHATTAN,40.75108,-73.98686,3653948
04/18/2017,14:49,BROOKLYN,40.688904,-73.98093399999999,3653339
04/18/2017,15:40,QUEENS,40.665318,-73.73431,3653357
04/18/2017,16:35,BROOKLYN,40.701103,-73.92239000000001,3653262
04/18/2017,17:20,,40.81801,-73.80284,3653752
04/18/2017,17:57,BROOKLYN,40.661804,-73.88668,3654225
04/18/2017,19:05,STATEN ISLAND,40.646023,-74.081436,3653234
04/18/2017,20:00,,40.866820000000004,-73.83923,3653677
04/18/2017,21:30,,40.84106,-73.92851,3653463
04/18/2017,23:50,BROOKLYN,40.61679,-73.92373,3653761
04/18/2017,7:05,,,,3653110
04/18/2017,8:30,,40.68468,-74.001335,3654075
04/18/2017,9:50,BROOKLYN,40.619606,-73.945526,3653758
04/17/2017,10:20,QUEENS,40.66645,-73.75764000000001,3652468
04/17/2017,11:45,QUEENS,40.736214000000004,-73.85795,3652624
04/17/2017,12:28,MANHATTAN,40.71354,-73.996284,3652906
04/17/2017,13:30,MANHATTAN,40.716534,-74.00668,3653320
04/17/2017,14:35,BROOKLYN,40.655983,-73.897575,3654250
04/17/2017,15:25,BRONX,40.816159999999996,-73.8944,3652819
04/17/2017,16:15,,40.663906,-73.95098,3652644
04/17/2017,17:10,QUEENS,40.600433,-73.76445,3652708
04/17/2017,18:00,,40.88415,-73.82607,3653055
04/17/2017,19:02,BROOKLYN,40.596745,-73.985275,3652824
04/17/2017,1:48,MANHATTAN,40.783245,-73.94473,3652267
04/17/2017,21:11,STATEN ISLAND,40.612567999999996,-74.12966,3652855
04/17/2017,23:30,,40.743427000000004,-73.775475,3652676
04/17/2017,7:00,,40.709225,-73.84315500000001,3652756
04/17/2017,8:30,MANHATTAN,40.79486,-73.94649,3653649
04/17/2017,9:50,,40.820403999999996,-73.81482,3653546
04/16/2017,10:30,,40.654312,-73.90974,3651764
04/16/2017,12:15,BROOKLYN,40.695152,-73.951126,3652195
04/16/2017,13:14,BRONX,40.857365,-73.84657,3652147
04/16/2017,14:20,,40.850178,-73.86523000000001,3652146
04/16/2017,15:15,QUEENS,40.685413,-73.86331,3653156
04/16/2017,16:00,,40.594584999999995,-73.90858,3652606
04/16/2017,16:58,BRONX,40.885757,-73.82836999999999,3651564
04/16/2017,18:00,STATEN ISLAND,40.560196000000005,-74.13503,3652737
04/16/2017,19:20,,40.661834999999996,-73.89311,3652342
04/16/2017,1:50,,40.74978,-73.89719000000001,3651569
04/16/2017,21:00,MANHATTAN,40.865547,-73.92728000000001,3653674
04/16/2017,22:00,QUEENS,40.67824,-73.7711,3652048
04/16/2017,2:10,,40.71407,-73.729256,3651762
04/16/2017,4:58,,40.66989,-73.93381,3652223
04/16/2017,8:05,,40.66223,-73.93997,3651948
04/15/2017,0:00,BROOKLYN,40.673573,-73.902084,3682168
04/15/2017,10:30,BROOKLYN,40.699455,-73.9397,3652872
04/15/2017,11:45,BRONX,40.8348,-73.902664,3651742
04/15/2017,14:29,BRONX,40.824112,-73.90871,3651744
04/15/2017,13:30,STATEN ISLAND,40.529453000000004,-74.21100600000001,3651326
04/15/2017,14:45,,40.609642,-73.89738,3652290
04/15/2017,15:50,,40.76552,-73.97211,3652060
04/15/2017,16:30,BRONX,40.887386,-73.90717,3654049
04/15/2017,17:13,,40.687344,-73.97985,3651320
04/15/2017,18:20,BROOKLYN,40.648815,-73.9093,3651494
04/15/2017,19:55,MANHATTAN,40.75537,-73.98746,3651399
04/15/2017,20:50,QUEENS,40.731388,-73.900154,3655052
04/15/2017,22:15,BROOKLYN,40.685970000000005,-73.92668,3651928
04/15/2017,23:49,,40.768640000000005,-73.89249000000001,3651461
04/15/2017,4:00,BRONX,40.809104999999995,-73.9229,3652034
04/15/2017,7:30,MANHATTAN,,,3652449
04/15/2017,9:15,MANHATTAN,40.81705,-73.939964,3652519
04/14/2017,10:00,,40.608090000000004,-74.162285,3651117
04/14/2017,11:33,BROOKLYN,40.617588,-73.96382,3651207
04/14/2017,12:38,BRONX,40.832283000000004,-73.92975,3652455
04/14/2017,13:30,BROOKLYN,40.678783,-73.91094,3655345
04/14/2017,14:14,BRONX,40.816159999999996,-73.8944,3652807
04/14/2017,14:50,QUEENS,40.739925,-73.94719,3653705
04/14/2017,15:50,,40.8233,-73.88003,3651840
04/14/2017,16:31,MANHATTAN,40.725429999999996,-73.99678,3651868
04/14/2017,17:00,,,,3651107
04/14/2017,17:42,,40.576805,-74.15918,3652744
04/14/2017,18:35,BROOKLYN,40.68445,-73.97113,3650835
04/14/2017,19:40,BROOKLYN,40.679363,-73.86641,3651112
04/14/2017,20:45,STATEN ISLAND,40.623585,-74.08278,3653210
04/14/2017,22:10,,40.843643,-73.91303,3652443
04/14/2017,23:50,STATEN ISLAND,40.618603,-74.09144599999999,3652347
04/14/2017,6:30,BRONX,40.825309999999995,-73.87025,3651831
04/14/2017,9:00,,40.69773,-73.81409000000001,3651009
04/13/2017,0:00,,,,3650702
04/13/2017,10:51,,40.766166999999996,-73.954254,3650845
04/13/2017,12:00,,40.71705,-73.82324,3650556
04/13/2017,13:00,BROOKLYN,40.628166,-73.92787,3650499
04/13/2017,13:34,,40.608222999999995,-74.1294,3650566
04/13/2017,14:17,BROOKLYN,40.661964000000005,-73.95705,3650527
04/13/2017,14:50,MANHATTAN,40.716812,-73.99776999999999,3651826
04/13/2017,15:50,QUEENS,40.76705,-73.88841,3652197
04/13/2017,16:30,MANHATTAN,40.71716,-74.004684,3650966
04/13/2017,17:00,,40.69832,-73.962265,3650618
04/13/2017,17:40,,40.8219,-73.81854,3666343
04/13/2017,18:30,MANHATTAN,40.750828000000006,-74.00189,3652578
04/13/2017,19:05,MANHATTAN,40.787163,-73.97169,3652252
04/13/2017,20:00,,40.759884,-73.9368,3650699
04/13/2017,21:00,,40.84453,-73.901764,3651472
04/13/2017,22:09,,40.604618,-74.162384,3651715
04/13/2017,23:30,,40.770255999999996,-73.91586,3650703
04/13/2017,7:15,,,,3650729
04/13/2017,8:45,,40.738415,-73.84899,3650573
04/13/2017,9:45,BRONX,40.861346999999995,-73.897736,3650189
04/12/2017,10:30,MANHATTAN,40.7813,-73.957756,3650422
04/12/2017,11:30,QUEENS,40.76213,-73.80375,3649970
04/12/2017,12:45,,40.666909999999994,-73.822014,3650377
04/12/2017,13:30,,40.697998,-73.92605999999999,3650425
04/12/2017,14:12,MANHATTAN,40.76239,-73.99348,3649715
04/12/2017,15:00,BRONX,40.858433000000005,-73.885124,3650141
04/12/2017,15:46,MANHATTAN,40.76099,-73.99077,3650125
04/12/2017,16:20,BROOKLYN,40.66322,-73.893654,3650100
04/12/2017,17:13,BROOKLYN,40.646946,-73.91346999999999,3650122
04/12/2017,17:47,STATEN ISLAND,40.58124,-74.09845,3650017
04/12/2017,18:20,,40.715076,-73.95189,3650606
04/12/2017,19:30,,40.692844,-73.99311,3649988
04/12/2017,21:00,BROOKLYN,40.624179999999996,-73.97048000000001,3650910
04/12/2017,22:15,MANHATTAN,40.733215,-74.00304,3651662
04/12/2017,5:30,BROOKLYN,40.731421999999995,-73.94641,3652380
04/12/2017,7:08,MANHATTAN,40.735302000000004,-74.00494,3649841
04/12/2017,8:45,BRONX,40.853474,-73.906456,3650176
04/12/2017,9:55,QUEENS,40.75625,-73.802666,3649911
04/11/2017,12:00,BROOKLYN,,,3649818
04/11/2017,11:15,QUEENS,40.715435,-73.748,3649164
04/11/2017,12:17,MANHATTAN,40.74463,-73.99898,3649933
04/11/2017,13:15,BRONX,40.83955,-73.91595,3652440
04/11/2017,14:15,,40.642540000000004,-73.87652,3649820
04/11/2017,15:00,,40.586098,-73.93236999999999,3649799
04/11/2017,16:30,BROOKLYN,40.702488,-73.99503,3649951
04/11/2017,17:00,,40.757453999999996,-73.95571,3649515
04/11/2017,18:00,QUEENS,40.76797,-73.8724,3649885
04/11/2017,18:50,,40.68561,-73.75027,3649488
04/11/2017,19:45,QUEENS,40.68176,-73.82390600000001,3653600
04/11/2017,20:30,QUEENS,40.68247,-73.78395,3649485
04/11/2017,21:45,,40.76943,-73.91025,3649874
04/11/2017,2:05,BRONX,40.812263,-73.92059,3649131
04/11/2017,7:05,MANHATTAN,40.762737,-73.9597,3649659
04/11/2017,8:18,,,,3649646
04/11/2017,9:35,BROOKLYN,40.64343,-73.90893,3649838
04/10/2017,0:20,BROOKLYN,40.620117,-73.93419,3647956
