DATE,TIME,BOROUGH,LATITUDE,LONGITUDE,UNIQUE_KEY
02/16/2017,21:00,STATEN ISLAND,40.629505,-74.11222,3616853
02/16/2017,21:30,STATEN ISLAND,40.558403000000006,-74.12611,3617040
02/16/2017,22:00,STATEN ISLAND,40.545035999999996,-74.17278,3617390
02/16/2017,7:30,STATEN ISLAND,40.590340000000005,-74.06663,3616956
02/16/2017,8:39,STATEN ISLAND,40.54996,-74.15085,3616998
02/15/2017,0:13,STATEN ISLAND,40.57975,-74.11868,3615549
02/15/2017,10:07,STATEN ISLAND,40.630897999999995,-74.13046999999999,3616467
02/15/2017,13:46,STATEN ISLAND,40.62928,-74.113365,3616460
02/15/2017,14:00,STATEN ISLAND,40.554893,-74.139,3616109
02/15/2017,14:15,STATEN ISLAND,40.509167,-74.23056,3616835
02/15/2017,14:35,STATEN ISLAND,40.56578,-74.119484,3616106
02/15/2017,15:10,STATEN ISLAND,40.57301,-74.136246,3616105
02/15/2017,15:10,STATEN ISLAND,40.633995,-74.12415,3616278
02/15/2017,15:30,STATEN ISLAND,40.645355,-74.08864,3616466
02/15/2017,16:00,STATEN ISLAND,40.59183,-74.10098,3616681
02/15/2017,17:03,STATEN ISLAND,40.62993,-74.10578000000001,3617350
02/15/2017,17:25,STATEN ISLAND,40.592087,-74.07769,3616107
02/15/2017,18:25,STATEN ISLAND,40.52991,-74.19609,3616123
02/15/2017,19:04,STATEN ISLAND,40.631029999999996,-74.1019,3616846
02/15/2017,19:20,STATEN ISLAND,40.556,-74.19475,3616836
02/15/2017,19:45,STATEN ISLAND,40.590340000000005,-74.06663,3616132
02/15/2017,9:30,STATEN ISLAND,40.510735,-74.23111999999999,3616833
02/15/2017,9:50,STATEN ISLAND,40.595653999999996,-74.08216,3616115
02/14/2017,10:00,STATEN ISLAND,40.622883,-74.08288,3615676
02/14/2017,10:50,STATEN ISLAND,40.644302,-74.08691400000001,3615690
02/14/2017,11:00,STATEN ISLAND,40.587067,-74.09161999999999,3615558
02/14/2017,11:20,STATEN ISLAND,40.595493,-74.08605,3615559
02/14/2017,12:55,STATEN ISLAND,40.640526,-74.07569000000001,3615663
02/14/2017,13:30,STATEN ISLAND,40.6354,-74.106674,3618317
02/14/2017,13:32,STATEN ISLAND,40.570465000000006,-74.10977,3616110
02/14/2017,13:50,STATEN ISLAND,40.593340000000005,-74.100426,3615525
02/14/2017,14:50,STATEN ISLAND,40.56895,-74.12491,3615556
02/14/2017,15:00,STATEN ISLAND,40.613803999999995,-74.11338,3615665
02/14/2017,16:12,STATEN ISLAND,40.587635,-74.091125,3615553
02/14/2017,16:30,STATEN ISLAND,40.64056,-74.11801,3615695
02/14/2017,16:46,STATEN ISLAND,40.57839,-74.12694499999999,3615552
02/14/2017,17:30,STATEN ISLAND,40.614258,-74.12258,3615694
02/14/2017,18:45,STATEN ISLAND,40.61634,-74.10367,3615684
02/14/2017,19:20,STATEN ISLAND,40.62417,-74.08091,3616457
02/14/2017,20:40,STATEN ISLAND,40.535206,-74.171585,3615846
02/14/2017,21:39,STATEN ISLAND,40.545437,-74.16035500000001,3615551
02/14/2017,22:00,STATEN ISLAND,40.63735,-74.12868,3616459
02/14/2017,3:42,STATEN ISLAND,40.572753999999996,-74.11404,3615327
02/14/2017,6:00,STATEN ISLAND,40.646458,-74.0893,3615655
02/14/2017,8:22,STATEN ISLAND,40.545395,-74.16575,3615560
02/14/2017,8:40,STATEN ISLAND,40.522495,-74.21382,3615479
02/14/2017,9:30,STATEN ISLAND,40.544018,-74.16815,3616948
02/13/2017,10:11,STATEN ISLAND,40.595890000000004,-74.085884,3614909
02/13/2017,10:48,STATEN ISLAND,40.6433,-74.09651,3616458
02/13/2017,10:55,STATEN ISLAND,40.597588,-74.07696999999999,3614908
02/13/2017,11:00,STATEN ISLAND,40.624367,-74.08033,3615101
02/13/2017,11:37,STATEN ISLAND,40.516457,-74.196884,3615654
02/13/2017,13:15,STATEN ISLAND,40.61919,-74.118515,3615102
02/13/2017,13:30,STATEN ISLAND,40.542603,-74.20835,3616935
02/13/2017,15:20,STATEN ISLAND,40.602962,-74.08455,3615116
02/13/2017,17:00,STATEN ISLAND,40.59415,-74.086586,3614978
02/13/2017,18:15,STATEN ISLAND,40.587771999999994,-74.08591,3615122
02/13/2017,19:05,STATEN ISLAND,40.60503,-74.06574,3615103
02/13/2017,22:45,STATEN ISLAND,40.637985,-74.10955,3615104
02/13/2017,3:22,STATEN ISLAND,40.559437,-74.12481,3614441
02/13/2017,8:30,STATEN ISLAND,40.617027,-74.10408000000001,3615088
02/13/2017,8:35,STATEN ISLAND,40.560394,-74.120056,3614905
02/12/2017,0:15,STATEN ISLAND,40.62016,-74.076965,3614437
02/12/2017,10:09,STATEN ISLAND,40.62761,-74.07916999999999,3614163
02/12/2017,10:30,STATEN ISLAND,40.622677,-74.082924,3614440
02/12/2017,11:00,STATEN ISLAND,40.560474,-74.16689000000001,3613812
02/12/2017,15:14,STATEN ISLAND,40.579735,-74.10934,3613904
02/12/2017,15:30,STATEN ISLAND,40.613525,-74.11685,3615084
02/12/2017,16:00,STATEN ISLAND,40.630703000000004,-74.10455,3615086
02/12/2017,17:20,STATEN ISLAND,40.572132,-74.10809,3613910
02/12/2017,19:25,STATEN ISLAND,40.509674,-74.247475,3615959
02/12/2017,1:30,STATEN ISLAND,40.52114,-74.21724,3614903
02/12/2017,20:00,STATEN ISLAND,40.532536,-74.19208499999999,3615484
02/12/2017,3:15,STATEN ISLAND,40.56266,-74.192856,3613940
02/11/2017,0:00,STATEN ISLAND,40.63555,-74.08574,3614105
02/11/2017,0:00,STATEN ISLAND,40.523956,-74.21568,3613598
02/11/2017,10:45,STATEN ISLAND,40.576412,-74.10965999999999,3613537
02/11/2017,10:59,STATEN ISLAND,40.529453000000004,-74.21100600000001,3613482
02/11/2017,11:30,STATEN ISLAND,40.529453000000004,-74.21100600000001,3613483
02/11/2017,12:00,STATEN ISLAND,40.56763,-74.11263000000001,3613868
02/11/2017,12:30,STATEN ISLAND,40.613803999999995,-74.11338,3614167
02/11/2017,12:53,STATEN ISLAND,40.52418,-74.21315,3616941
02/11/2017,14:19,STATEN ISLAND,40.54238,-74.20219,3613481
02/11/2017,14:40,STATEN ISLAND,40.590340000000005,-74.06663,3613747
02/11/2017,14:45,STATEN ISLAND,40.576809999999995,-74.127174,3613866
02/11/2017,14:50,STATEN ISLAND,40.61505,-74.10707,3614172
02/11/2017,15:02,STATEN ISLAND,40.62016,-74.076965,3614104
02/11/2017,15:21,STATEN ISLAND,40.638453999999996,-74.092545,3614109
02/11/2017,16:00,STATEN ISLAND,40.642047999999996,-74.07533000000001,3614173
02/11/2017,16:30,STATEN ISLAND,40.595364000000004,-74.09723000000001,3613746
02/11/2017,16:50,STATEN ISLAND,40.642047999999996,-74.07533000000001,3614438
02/11/2017,21:20,STATEN ISLAND,40.618491999999996,-74.07557,3614174
02/11/2017,22:18,STATEN ISLAND,40.6094,-74.09011,3614108
02/11/2017,5:30,STATEN ISLAND,40.63859,-74.115234,3614121
02/11/2017,7:00,STATEN ISLAND,40.63838,-74.107796,3614120
02/11/2017,8:00,STATEN ISLAND,40.549587,-74.1415,3613533
02/11/2017,9:12,STATEN ISLAND,40.639652000000005,-74.07551,3614166
02/11/2017,9:48,STATEN ISLAND,40.628735,-74.07451999999999,3614093
02/10/2017,0:00,STATEN ISLAND,40.533054,-74.203804,3618071
02/10/2017,10:00,STATEN ISLAND,40.625873999999996,-74.08117,3614111
02/10/2017,10:37,STATEN ISLAND,40.546253,-74.158875,3613382
02/10/2017,11:07,STATEN ISLAND,40.624522999999996,-74.11702,3614113
02/10/2017,12:00,STATEN ISLAND,40.607483,-74.10149399999999,3613411
02/10/2017,12:08,STATEN ISLAND,40.575832,-74.12409,3613259
02/10/2017,12:50,STATEN ISLAND,40.535927,-74.15533,3613381
02/10/2017,14:13,STATEN ISLAND,40.544990000000006,-74.16121,3613745
02/10/2017,14:15,STATEN ISLAND,40.62495,-74.11426,3614103
02/10/2017,16:56,STATEN ISLAND,40.552040000000005,-74.14086999999999,3613267
02/10/2017,17:10,STATEN ISLAND,40.582755999999996,-74.13041,3613426
02/10/2017,17:10,STATEN ISLAND,40.53785,-74.20017,3615650
02/10/2017,18:15,STATEN ISLAND,40.582755999999996,-74.13041,3613257
02/10/2017,19:45,STATEN ISLAND,40.637745,-74.07976,3614117
02/10/2017,19:55,STATEN ISLAND,40.579174,-74.11483,3613260
02/10/2017,22:45,STATEN ISLAND,40.621790000000004,-74.11027,3614116
02/10/2017,23:55,STATEN ISLAND,40.613459999999996,-74.100555,3614114
02/10/2017,6:44,STATEN ISLAND,40.5405,-74.17731500000001,3614624
02/10/2017,7:40,STATEN ISLAND,,,3614084
02/10/2017,8:40,STATEN ISLAND,40.59102,-74.100914,3613406
02/10/2017,9:01,STATEN ISLAND,40.5595,-74.1667,3613425
02/10/2017,9:30,STATEN ISLAND,40.611022999999996,-74.118706,3614115
02/09/2017,10:30,STATEN ISLAND,40.59924,-74.09179,3612740
02/09/2017,10:44,STATEN ISLAND,40.60143,-74.08584599999999,3612736
02/09/2017,10:55,STATEN ISLAND,40.584106,-74.08723,3612742
02/09/2017,11:00,STATEN ISLAND,40.609770000000005,-74.12996,3619403
02/09/2017,11:30,STATEN ISLAND,40.53743,-74.21276999999999,3612426
02/09/2017,13:50,STATEN ISLAND,40.589695,-74.067276,3614899
02/09/2017,15:00,STATEN ISLAND,40.607452,-74.078804,3612755
02/09/2017,20:00,STATEN ISLAND,40.63845,-74.082436,3612749
02/09/2017,20:00,STATEN ISLAND,40.638465999999994,-74.08232,3612750
02/09/2017,20:30,STATEN ISLAND,40.566646999999996,-74.1021,3613383
02/09/2017,6:30,STATEN ISLAND,40.597614,-74.07491,3612679
02/09/2017,7:30,STATEN ISLAND,40.6347,-74.106544,3612757
02/09/2017,9:00,STATEN ISLAND,40.61204,-74.127716,3612748
02/09/2017,9:04,STATEN ISLAND,40.581264000000004,-74.11221,3614892
02/09/2017,9:18,STATEN ISLAND,40.629684000000005,-74.11123,3612760
02/09/2017,9:30,STATEN ISLAND,40.634445,-74.1185,3612758
02/09/2017,9:45,STATEN ISLAND,40.595890000000004,-74.085884,3612676
02/08/2017,10:00,STATEN ISLAND,40.55963,-74.12369,3612127
02/08/2017,10:06,STATEN ISLAND,,,3612179
02/08/2017,10:50,STATEN ISLAND,40.533157,-74.15504,3612247
02/08/2017,11:00,STATEN ISLAND,40.625526,-74.0925,3612280
02/08/2017,13:30,STATEN ISLAND,40.637985,-74.10955,3612148
02/08/2017,14:40,STATEN ISLAND,40.562386,-74.111626,3612140
02/08/2017,14:55,STATEN ISLAND,40.595890000000004,-74.085884,3612124
02/08/2017,15:00,STATEN ISLAND,40.619034,-74.068726,3612149
02/08/2017,15:03,STATEN ISLAND,40.595257000000004,-74.062836,3612138
02/08/2017,15:30,STATEN ISLAND,40.631733000000004,-74.08755,3612145
02/08/2017,16:40,STATEN ISLAND,40.5405,-74.17731500000001,3612242
02/08/2017,16:43,STATEN ISLAND,40.542423,-74.14591999999999,3612126
02/08/2017,17:00,STATEN ISLAND,40.611427,-74.116844,3615100
02/08/2017,17:03,STATEN ISLAND,40.539776,-74.14815,3612146
02/08/2017,17:20,STATEN ISLAND,40.583042,-74.096176,3612276
02/08/2017,18:10,STATEN ISLAND,40.62634,-74.130615,3612151
02/08/2017,19:00,STATEN ISLAND,40.562903999999996,-74.191414,3612214
02/08/2017,20:00,STATEN ISLAND,40.577946000000004,-74.102325,3612277
02/08/2017,21:00,STATEN ISLAND,40.526733,-74.17477,3612218
02/08/2017,21:27,STATEN ISLAND,40.62894,-74.116196,3612153
02/08/2017,21:35,STATEN ISLAND,40.60111,-74.08830999999999,3612147
02/08/2017,21:50,STATEN ISLAND,40.574677,-74.08489,3612281
02/08/2017,21:55,STATEN ISLAND,40.52114,-74.21724,3612427
02/08/2017,22:15,STATEN ISLAND,40.559383000000004,-74.15393,3612275
02/08/2017,22:30,STATEN ISLAND,40.634747,-74.11225999999999,3612278
02/08/2017,8:24,STATEN ISLAND,40.584790000000005,-74.0885,3611920
02/08/2017,8:30,STATEN ISLAND,40.623909999999995,-74.115425,3612272
02/08/2017,9:05,STATEN ISLAND,40.604008,-74.12074,3612177
02/07/2017,11:00,STATEN ISLAND,40.633858000000004,-74.12595999999999,3611988
02/07/2017,13:30,STATEN ISLAND,40.523125,-74.18848,3611776
02/07/2017,13:40,STATEN ISLAND,40.618282,-74.105194,3612000
02/07/2017,13:42,STATEN ISLAND,40.61965,-74.09969,3611996
02/07/2017,14:13,STATEN ISLAND,40.560863,-74.12085,3611405
02/07/2017,14:35,STATEN ISLAND,40.53412,-74.166664,3611785
02/07/2017,15:00,STATEN ISLAND,40.636696,-74.076256,3611989
02/07/2017,15:00,STATEN ISLAND,40.53048,-74.190735,3611777
02/07/2017,15:00,STATEN ISLAND,40.581627000000005,-74.1057,3611389
02/07/2017,16:00,STATEN ISLAND,40.551105,-74.14978,3611437
02/07/2017,17:30,STATEN ISLAND,40.640743,-74.12003,3612001
02/07/2017,18:00,STATEN ISLAND,40.565914,-74.13082,3611916
02/07/2017,19:05,STATEN ISLAND,40.55682,-74.13603,3611438
02/07/2017,19:30,STATEN ISLAND,40.6343,-74.12025,3612003
02/07/2017,20:00,STATEN ISLAND,40.59102,-74.100914,3611918
02/07/2017,22:35,STATEN ISLAND,40.576370000000004,-74.12709,3611915
02/07/2017,22:50,STATEN ISLAND,40.583042,-74.096176,3611439
02/07/2017,2:30,STATEN ISLAND,40.601917,-74.0714,3611366
02/07/2017,8:24,STATEN ISLAND,40.61264,-74.12839,3611987
02/07/2017,8:46,STATEN ISLAND,,,3611388
02/07/2017,9:05,STATEN ISLAND,40.59075,-74.08837,3611387
02/06/2017,0:04,STATEN ISLAND,40.58422,-74.1073,3610246
02/06/2017,12:45,STATEN ISLAND,40.5748,-74.100044,3611367
02/06/2017,13:00,STATEN ISLAND,40.54441,-74.162285,3611042
02/06/2017,15:00,STATEN ISLAND,40.514412,-74.20625,3611826
02/06/2017,16:05,STATEN ISLAND,40.61893,-74.08391,3841279
02/06/2017,16:08,STATEN ISLAND,40.546207,-74.21177,3610970
02/06/2017,17:20,STATEN ISLAND,40.526264000000005,-74.20153,3613907
02/06/2017,7:12,STATEN ISLAND,40.60018,-74.064644,3611030
02/06/2017,8:55,STATEN ISLAND,40.57925,-74.07781,3611893
02/05/2017,22:35,STATEN ISLAND,40.624367,-74.08033,3610845
02/05/2017,11:10,STATEN ISLAND,40.63252,-74.07569000000001,3610436
02/05/2017,12:30,STATEN ISLAND,40.585803999999996,-74.08756,3610237
02/05/2017,14:45,STATEN ISLAND,40.582195,-74.1103,3609982
02/05/2017,14:50,STATEN ISLAND,40.567809999999994,-74.112434,3610010
02/05/2017,14:50,STATEN ISLAND,40.532115999999995,-74.15603,3609989
02/05/2017,15:20,STATEN ISLAND,40.59075,-74.08837,3610210
02/05/2017,16:26,STATEN ISLAND,40.59847,-74.08224,3610215
02/05/2017,18:50,STATEN ISLAND,40.575184,-74.1278,3610565
02/05/2017,19:00,STATEN ISLAND,40.562046,-74.11623,3610555
02/05/2017,19:00,STATEN ISLAND,40.562046,-74.11623,3610562
02/05/2017,19:11,STATEN ISLAND,40.560394,-74.120056,3610563
02/05/2017,22:40,STATEN ISLAND,40.579735,-74.114235,3610564
02/05/2017,7:00,STATEN ISLAND,40.619521999999996,-74.095146,3610458
02/04/2017,0:30,STATEN ISLAND,40.617596,-74.11774,3609794
02/04/2017,12:00,STATEN ISLAND,40.613525,-74.11685,3609787
02/04/2017,12:20,STATEN ISLAND,40.556534,-74.12813,3609703
02/04/2017,13:50,STATEN ISLAND,40.54315,-74.17378000000001,3611762
02/04/2017,15:50,STATEN ISLAND,40.576504,-74.1037,3609691
02/04/2017,16:00,STATEN ISLAND,40.59791,-74.08361,3609997
02/04/2017,16:10,STATEN ISLAND,40.6101,-74.11668,3609712
02/04/2017,16:42,STATEN ISLAND,40.53213,-74.22308000000001,3610358
02/04/2017,22:26,STATEN ISLAND,40.529453000000004,-74.21100600000001,3613946
02/03/2017,10:45,STATEN ISLAND,40.581818,-74.0938,3609104
02/03/2017,11:43,STATEN ISLAND,40.516335,-74.23283,3611840
02/03/2017,13:14,STATEN ISLAND,40.546253,-74.158875,3609410
02/03/2017,14:45,STATEN ISLAND,40.618774,-74.08606999999999,3609786
02/03/2017,15:56,STATEN ISLAND,40.527668,-74.230225,3609992
02/03/2017,16:30,STATEN ISLAND,40.619167,-74.1234,3609792
02/03/2017,16:45,STATEN ISLAND,40.6129,-74.07155999999999,3609793
02/03/2017,18:42,STATEN ISLAND,40.561077000000004,-74.16984000000001,3609686
02/03/2017,18:45,STATEN ISLAND,40.560474,-74.16689000000001,3609697
02/03/2017,19:43,STATEN ISLAND,40.60503,-74.06574,3609790
02/03/2017,21:00,STATEN ISLAND,40.545105,-74.161,3609694
02/03/2017,22:30,STATEN ISLAND,40.624603,-74.079605,3614160
02/03/2017,3:15,STATEN ISLAND,40.55558,-74.21452,3609422
02/03/2017,4:54,STATEN ISLAND,40.55415,-74.2179,3614146
02/03/2017,7:00,STATEN ISLAND,40.60668,-74.085976,3609320
02/03/2017,9:10,STATEN ISLAND,40.539963,-74.219765,3611097
02/03/2017,9:15,STATEN ISLAND,40.617577000000004,-74.13126,3609762
02/02/2017,10:40,STATEN ISLAND,40.514385,-74.23565,3611775
02/02/2017,11:40,STATEN ISLAND,40.566967,-74.11328,3608642
02/02/2017,13:00,STATEN ISLAND,40.6094,-74.09011,3608936
02/02/2017,13:35,STATEN ISLAND,40.509665999999996,-74.21807,3609089
02/02/2017,13:35,STATEN ISLAND,40.639175,-74.121826,3609785
02/02/2017,15:00,STATEN ISLAND,40.542103000000004,-74.215034,3609336
02/02/2017,18:04,STATEN ISLAND,40.547340000000005,-74.16624,3609318
02/02/2017,18:21,STATEN ISLAND,40.558388,-74.136604,3608780
02/02/2017,18:28,STATEN ISLAND,40.644073,-74.077774,3609757
02/02/2017,18:45,STATEN ISLAND,40.569656,-74.11057,3608871
02/02/2017,19:03,STATEN ISLAND,40.526707,-74.17367,3611769
02/02/2017,19:20,STATEN ISLAND,40.556973,-74.16901,3609986
02/02/2017,20:00,STATEN ISLAND,40.561512,-74.171844,3611779
02/02/2017,22:20,STATEN ISLAND,40.620686,-74.11001999999999,3608942
02/02/2017,6:45,STATEN ISLAND,40.564640000000004,-74.11563000000001,3608640
02/02/2017,7:00,STATEN ISLAND,40.53634,-74.20836,3609331
02/02/2017,8:48,STATEN ISLAND,40.59102,-74.100914,3608641
02/02/2017,9:00,STATEN ISLAND,40.6347,-74.10455,3608941
02/01/2017,0:15,STATEN ISLAND,40.57323,-74.14702,3607634
02/01/2017,12:00,STATEN ISLAND,40.597633,-74.09622,3608223
02/01/2017,14:05,STATEN ISLAND,40.619167,-74.10653,3608276
02/01/2017,14:10,STATEN ISLAND,40.603867,-74.119865,3608217
02/01/2017,14:30,STATEN ISLAND,40.60181,-74.120605,3608225
02/01/2017,14:50,STATEN ISLAND,40.571987,-74.10823,3608240
02/01/2017,15:10,STATEN ISLAND,40.6125,-74.064964,3608268
02/01/2017,16:00,STATEN ISLAND,40.63808,-74.12116999999999,3608258
02/01/2017,17:50,STATEN ISLAND,40.633858000000004,-74.12595999999999,3608253
02/01/2017,18:41,STATEN ISLAND,40.5377,-74.15002,3608224
02/01/2017,6:00,STATEN ISLAND,40.62612,-74.12493,3608254
02/01/2017,7:40,STATEN ISLAND,40.63367,-74.12945,3608243
02/01/2017,8:37,STATEN ISLAND,40.54101,-74.14711,3607807
02/01/2017,8:45,STATEN ISLAND,40.611897,-74.07043,3608235
02/01/2017,8:46,STATEN ISLAND,40.63367,-74.12848000000001,3608257
01/31/2017,10:30,STATEN ISLAND,40.621296,-74.07861,3607456
01/31/2017,10:30,STATEN ISLAND,40.530262,-74.2111,3607542
01/31/2017,10:46,STATEN ISLAND,40.637794,-74.07965,3607444
01/31/2017,10:55,STATEN ISLAND,40.51636,-74.19688000000001,3611140
01/31/2017,12:23,STATEN ISLAND,40.635933,-74.07585,3607470
01/31/2017,16:11,STATEN ISLAND,40.55928,-74.15137,3607608
01/31/2017,18:47,STATEN ISLAND,40.601203999999996,-74.06509,3607639
01/31/2017,18:58,STATEN ISLAND,40.614086,-74.06614,3608242
01/31/2017,19:17,STATEN ISLAND,40.579178000000006,-74.12711999999999,3607628
01/31/2017,19:35,STATEN ISLAND,40.583529999999996,-74.09554,3607627
01/31/2017,19:58,STATEN ISLAND,40.582603000000006,-74.084335,3607800
01/31/2017,20:07,STATEN ISLAND,40.56895,-74.12491,3607633
01/31/2017,21:00,STATEN ISLAND,40.546955,-74.18129,3609987
01/31/2017,7:35,STATEN ISLAND,40.567966,-74.1231,3607630
01/31/2017,8:00,STATEN ISLAND,40.539936,-74.18992,3611137
01/31/2017,8:35,STATEN ISLAND,40.568195,-74.11206,3607226
01/31/2017,8:42,STATEN ISLAND,40.626003000000004,-74.07525,3607445
01/31/2017,9:10,STATEN ISLAND,40.608334,-74.10186,3607233
01/31/2017,9:40,STATEN ISLAND,40.56878,-74.10661,3607673
01/30/2017,0:00,STATEN ISLAND,40.598537,-74.079254,3607241
01/30/2017,11:40,STATEN ISLAND,40.64289,-74.07688,3608935
01/30/2017,14:18,STATEN ISLAND,40.59102,-74.100914,3606976
01/30/2017,15:20,STATEN ISLAND,40.520916,-74.23511500000001,3607074
01/30/2017,15:50,STATEN ISLAND,40.575478000000004,-74.134766,3607225
01/30/2017,18:10,STATEN ISLAND,40.566494,-74.11377,3607223
01/30/2017,23:15,STATEN ISLAND,40.63658,-74.08315,3607439
01/30/2017,5:15,STATEN ISLAND,40.613209999999995,-74.12078000000001,3606428
01/30/2017,6:00,STATEN ISLAND,40.643864,-74.0776,3607629
01/30/2017,7:50,STATEN ISLAND,40.533043,-74.23798000000001,3607076
01/30/2017,8:25,STATEN ISLAND,40.607673999999996,-74.10054000000001,3607257
01/30/2017,9:25,STATEN ISLAND,40.581818,-74.0938,3606975
01/29/2017,11:30,STATEN ISLAND,40.6269,-74.079124,3606402
01/29/2017,11:45,STATEN ISLAND,40.52724,-74.16645,3606247
01/29/2017,11:57,STATEN ISLAND,40.626675,-74.12827,3606444
01/29/2017,14:10,STATEN ISLAND,40.635616,-74.09245,3606445
01/29/2017,14:30,STATEN ISLAND,40.546062,-74.16592,3606070
01/29/2017,14:50,STATEN ISLAND,40.626328,-74.13132,3606452
01/29/2017,15:00,STATEN ISLAND,40.526264000000005,-74.20153,3607075
01/29/2017,18:21,STATEN ISLAND,40.57761,-74.11189,3606207
01/29/2017,19:30,STATEN ISLAND,40.616425,-74.074196,3607469
01/29/2017,9:45,STATEN ISLAND,40.539134999999995,-74.20918,3606239
01/28/2017,0:03,STATEN ISLAND,40.553554999999996,-74.14117399999999,3605490
01/28/2017,0:20,STATEN ISLAND,40.623585,-74.08278,3605830
01/28/2017,11:44,STATEN ISLAND,40.630264000000004,-74.11644,3605838
01/28/2017,12:30,STATEN ISLAND,40.509045,-74.24691,3611822
01/28/2017,13:40,STATEN ISLAND,40.64571,-74.081024,3605839
01/28/2017,14:10,STATEN ISLAND,40.565253999999996,-74.1301,3607806
01/28/2017,14:39,STATEN ISLAND,40.551563,-74.1453,3605841
01/28/2017,14:50,STATEN ISLAND,40.568690000000004,-74.11462,3605864
01/28/2017,17:00,STATEN ISLAND,40.56604,-74.105194,3605840
01/28/2017,17:38,STATEN ISLAND,40.572359999999996,-74.09322,3605865
01/28/2017,18:08,STATEN ISLAND,40.602135,-74.114876,3605858
01/28/2017,18:55,STATEN ISLAND,40.59102,-74.100914,3605866
01/28/2017,19:30,STATEN ISLAND,40.629684000000005,-74.11123,3605809
01/28/2017,21:45,STATEN ISLAND,40.596385999999995,-74.07148000000001,3605937
01/28/2017,23:45,STATEN ISLAND,40.57437,-74.10584,3607801
01/28/2017,2:15,STATEN ISLAND,40.581264000000004,-74.11221,3605520
01/28/2017,9:45,STATEN ISLAND,40.637276,-74.12785,3605807
01/27/2017,0:00,STATEN ISLAND,40.5353,-74.14848,3605154
01/27/2017,10:52,STATEN ISLAND,40.631794,-74.07606,3605805
01/27/2017,12:15,STATEN ISLAND,40.58834,-74.09049,3605519
01/27/2017,13:50,STATEN ISLAND,40.552906,-74.21805,3612510
01/27/2017,15:01,STATEN ISLAND,40.538517,-74.20596,3605514
01/27/2017,17:04,STATEN ISLAND,40.533867,-74.236275,3606103
01/27/2017,17:59,STATEN ISLAND,40.54345,-74.17443,3606107
01/27/2017,18:13,STATEN ISLAND,40.595890000000004,-74.085884,3605243
01/27/2017,19:00,STATEN ISLAND,40.62062,-74.10989000000001,3605820
01/27/2017,19:14,STATEN ISLAND,40.59595,-74.09586999999999,3605241
01/27/2017,2:00,STATEN ISLAND,40.612286,-74.11516999999999,3605806
01/27/2017,8:30,STATEN ISLAND,40.59703,-74.09337,3605240
01/26/2017,12:00,STATEN ISLAND,40.614616,-74.08473000000001,3604664
01/26/2017,13:40,STATEN ISLAND,40.556618,-74.20399499999999,3605073
01/26/2017,15:15,STATEN ISLAND,40.583622,-74.09544,3605521
01/26/2017,15:25,STATEN ISLAND,40.579494,-74.07825,3605765
01/26/2017,16:00,STATEN ISLAND,40.585803999999996,-74.08756,3605516
01/26/2017,16:22,STATEN ISLAND,40.560936,-74.172516,3605511
01/26/2017,17:43,STATEN ISLAND,40.593716,-74.08479,3605515
01/26/2017,18:20,STATEN ISLAND,40.55168,-74.14479,3605734
01/26/2017,18:38,STATEN ISLAND,40.579357,-74.08716,3607227
01/26/2017,18:45,STATEN ISLAND,40.572674,-74.10755,3605378
01/26/2017,19:00,STATEN ISLAND,40.525059999999996,-74.23663,3606119
01/26/2017,20:10,STATEN ISLAND,40.590424,-74.08057,3605523
01/26/2017,23:50,STATEN ISLAND,40.5368,-74.15106999999999,3605242
