DATE,TIME,BOROUGH,ZIP_CODE,LATITUDE,LONGITUDE,LOCATION,ON_STREET_NAME,CROSS_STREET_NAME,OFF_STREET_NAME,NUMBER_OF_PERSONS_INJURED,NUMBER_OF_PERSONS_KILLED,NUMBER_OF_PEDESTRIANS_INJURED,NUMBER_OF_PEDESTRIANS_KILLED,NUMBER_OF_CYCLIST_INJURED,NUMBER_OF_CYCLIST_KILLED,NUMBER_OF_MOTORIST_INJURED,NUMBER_OF_MOTORIST_KILLED,CONTRIBUTING_FACTOR_VEHICLE_1,CONTRIBUTING_FACTOR_VEHICLE_2,CONTRIBUTING_FACTOR_VEHICLE_3,CONTRIBUTING_FACTOR_VEHICLE_4,CONTRIBUTING_FACTOR_VEHICLE_5,UNIQUE_KEY,VEHICLE_TYPE_CODE_1,VEHICLE_TYPE_CODE_2,VEHICLE_TYPE_CODE_3,VEHICLE_TYPE_CODE_4,VEHICLE_TYPE_CODE_5
12/19/2013,10:50,QUEENS,11377,40.7635854,-73.904197,"(40.7635854, -73.904197)",BOROUGH PLACE                   ,50 STREET                       ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,278515,SMALL COM VEH(4 TIRES) ,SMALL COM VEH(4 TIRES) ,,,
12/19/2013,11:35,MANHATTAN,10022,40.7609285,-73.969133,"(40.7609285, -73.969133)",EAST 57 STREET                  ,LEXINGTON AVENUE                ,,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,37015,VAN,,,,
12/19/2013,18:40,BRONX,10467,40.8736719,-73.87922979999999,"(40.8736719, -73.8792298)",BAINBRIDGE AVENUE               ,EAST 204 STREET                 ,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,,,,112947,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/19/2013,6:20,BROOKLYN,11208,40.668521999999996,-73.8794103,"(40.668522, -73.8794103)",DUMONT AVENUE                   ,SHEPHERD AVENUE                 ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Aggressive Driving/Road Rage,Unspecified,,,169750,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
12/18/2013,23:55,MANHATTAN,10027,40.8051373,-73.9452398,"(40.8051373, -73.9452398)",WEST 122 STREET                 ,MOUNT MORRIS PARK WEST          ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,64795,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/18/2013,9:00,,,40.7166559,-73.82589,"(40.7166559, -73.82589)",,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Aggressive Driving/Road Rage,,,,3034543,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
12/17/2013,22:20,QUEENS,11377,40.7418634,-73.9075049,"(40.7418634, -73.9075049)",QUEENS BOULEVARD                ,58 STREET                       ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,244577,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/14/2013,13:15,,,,,,,,PARKING LOT 40 W. 225 ST                ,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,,,112911,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
12/14/2013,17:45,MANHATTAN,10021,40.772374299999996,-73.96078409999998,"(40.7723743, -73.9607841)",LEXINGTON AVENUE                ,EAST 75 STREET                  ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Fatigued/Drowsy,,,,51344,TAXI,BUS,,,
12/14/2013,6:20,BROOKLYN,11207,40.6835047,-73.9115123,"(40.6835047, -73.9115123)",COOPER STREET                   ,BROADWAY                        ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,187230,PASSENGER VEHICLE,UNKNOWN,,,
12/13/2013,14:00,MANHATTAN,10030,40.8232596,-73.9429233,"(40.8232596, -73.9429233)",WEST 145 STREET                 ,BRADHURST AVENUE                ,,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,67879,VAN,,,,
12/09/2013,17:15,MANHATTAN,10000,40.771538799999995,-73.9774066,"(40.7715388, -73.9774066)",65 STREET TRANSVERSE            ,WEST DRIVE                      ,,0,0,0,0,0,0,0,0,Other Vehicular,Aggressive Driving/Road Rage,,,,55512,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
12/06/2013,0:04,MANHATTAN,10025,40.795527500000006,-73.97592850000001,"(40.7955275, -73.9759285)",WEST 95 STREET                  ,RIVERSIDE DRIVE                 ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,Unspecified,,59349,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
12/05/2013,18:14,,,,,,WEST 110 STREET                 ,8 AVENUE                        ,,1,0,0,0,1,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,64756,BICYCLE,PASSENGER VEHICLE,,,
12/05/2013,19:25,BROOKLYN,11222,40.723276899999995,-73.9374098,"(40.7232769, -73.9374098)",VANDERVOORT AVENUE              ,ANTHONY STREET                  ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,200600,PASSENGER VEHICLE,UNKNOWN,,,
12/05/2013,21:20,,,,,,SHORE ROAD                      ,PARK DRIVE                      ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,91529,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
12/05/2013,22:22,MANHATTAN,10019,40.7636578,-73.97346359999999,"(40.7636578, -73.9734636)",EAST 58 STREET                  ,5 AVENUE                        ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,43804,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/05/2013,2:45,,,40.6970204,-73.997584,"(40.6970204, -73.997584)",,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,2983834,PASSENGER VEHICLE,,,,
12/04/2013,10:15,QUEENS,11375,40.718369200000005,-73.840558,"(40.7183692, -73.840558)",AUSTIN STREET                   ,ASCAN AVENUE                    ,,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,267413,PASSENGER VEHICLE,,,,
12/04/2013,11:47,,,,,,GRND CNTRL PARKWAY SR EAST      ,69 ROAD                         ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,267414,PASSENGER VEHICLE,TAXI,,,
12/04/2013,19:23,MANHATTAN,10017,40.7566073,-73.976502,"(40.7566073, -73.976502)",MADISON AVENUE                  ,EAST 48 STREET                  ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,43791,SPORT UTILITY / STATION WAGON,TAXI,,,
12/01/2013,18:49,MANHATTAN,10017,40.7536248,-73.9694324,"(40.7536248, -73.9694324)",EAST 48 STREET                  ,2 AVENUE                        ,,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,36830,UNKNOWN,,,,
12/01/2013,3:45,MANHATTAN,10036,40.76274960000001,-73.9969136,"(40.7627496, -73.9969136)",WEST 45 STREET                  ,11 AVENUE                       ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Aggressive Driving/Road Rage,,,,43747,VAN,SPORT UTILITY / STATION WAGON,,,
11/30/2013,14:40,BRONX,10473,40.8175116,-73.8591975,"(40.8175116, -73.8591975)",RANDALL AVENUE                  ,UNDERHILL AVENUE                ,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,,,84440,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
11/29/2013,12:00,MANHATTAN,10019,40.7673924,-73.9823647,"(40.7673924, -73.9823647)",8 AVENUE                        ,WEST 58 STREET                  ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Aggressive Driving/Road Rage,,,,43739,SPORT UTILITY / STATION WAGON,TAXI,,,
11/29/2013,12:35,QUEENS,11377,40.746139500000005,-73.91430190000001,"(40.7461395, -73.9143019)",50 STREET                       ,SKILLMAN AVENUE                 ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,244348,PASSENGER VEHICLE,UNKNOWN,,,
11/29/2013,16:06,,,40.7031321,-73.8167895,"(40.7031321, -73.8167895)",,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,2998208,TAXI,SPORT UTILITY / STATION WAGON,,,
11/29/2013,18:13,BRONX,10452,40.8369385,-73.9271154,"(40.8369385, -73.9271154)",OGDEN AVENUE                    ,WEST 167 STREET                 ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Fatigued/Drowsy,,,,88017,LIVERY VEHICLE,PASSENGER VEHICLE,,,
11/28/2013,12:40,,,,,,,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,2934575,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/28/2013,14:00,,,,,,CANAL STREET                    ,HUDSON STREET                   ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Aggressive Driving/Road Rage,,,,4486,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/28/2013,17:50,,,,,,,,,0,0,0,0,0,0,0,0,Turning Improperly,Aggressive Driving/Road Rage,,,,2913824,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/28/2013,18:30,BRONX,10451,40.825385499999996,-73.9261813,"(40.8253855, -73.9261813)",GERARD AVENUE                   ,EAST 157 STREET                 ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,88011,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
11/28/2013,5:00,BRONX,10452,40.8385217,-73.9261848,"(40.8385217, -73.9261848)",OGDEN AVENUE                    ,WEST 168 STREET                 ,,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,88010,UNKNOWN,,,,
11/27/2013,13:34,,,,,,190 STREET                      ,HORACE HARDING EXPRESSWAY       ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,237633,PASSENGER VEHICLE,OTHER,,,
11/27/2013,17:00,QUEENS,11101,40.733761799999996,-73.9374216,"(40.7337618, -73.9374216)",REVIEW AVENUE                   ,37 STREET                       ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Backing Unsafely,,,,244337,PASSENGER VEHICLE,LARGE COM VEH(6 OR MORE TIRES),,,
11/26/2013,12:50,BRONX,10451,40.8263977,-73.9211541,"(40.8263977, -73.9211541)",EAST 161 STREET                 ,SHERIDAN AVENUE                 ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,87990,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
11/26/2013,19:25,,,,,,RICHMOND TERRACE                ,UNION AVENUE                    ,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,,,,292141,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/26/2013,20:45,QUEENS,11101,40.7382057,-73.92822650000001,"(40.7382057, -73.9282265)",GREENPOINT AVENUE               ,38 STREET                       ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Lost Consciousness,,,,244321,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/24/2013,11:34,MANHATTAN,10282,40.716299,-74.0164386,"(40.716299, -74.0164386)",RIVER TERRACE                   ,MURRAY STREET                   ,,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,4436,PASSENGER VEHICLE,,,,
11/24/2013,13:30,MANHATTAN,10019,40.7636578,-73.97346359999999,"(40.7636578, -73.9734636)",5 AVENUE                        ,WEST 58 STREET                  ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,43665,TAXI,,,,
11/24/2013,14:00,QUEENS,11373,40.7484722,-73.87001550000001,"(40.7484722, -73.8700155)",40 ROAD                         ,WARREN STREET                   ,,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,258593,SPORT UTILITY / STATION WAGON,,,,
11/24/2013,14:30,BRONX,10472,40.829558500000005,-73.8687188,"(40.8295585, -73.8687188)",GLEASON AVENUE                  ,ROSEDALE AVENUE                 ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,84397,PASSENGER VEHICLE,UNKNOWN,,,
11/24/2013,2:00,,,,,,188 STREET                      ,GRAND CENTRAL PARKWAY           ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,237596,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
11/23/2013,15:55,BROOKLYN,11206,40.701798,-73.940546,"(40.701798, -73.940546)",HUMBOLDT STREET                 ,DEBEVOISE STREET                ,,1,0,0,0,1,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,197347,PASSENGER VEHICLE,BICYCLE,,,
11/23/2013,19:00,,,40.719551200000005,-73.97488919999999,"(40.7195512, -73.9748892)",,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,2836994,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
11/23/2013,21:50,MANHATTAN,10035,40.802444200000004,-73.9388307,"(40.8024442, -73.9388307)",LEXINGTON AVENUE                ,EAST 122 STREET                 ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Turning Improperly,,,,61742,PASSENGER VEHICLE,LIVERY VEHICLE,,,
11/23/2013,23:35,BROOKLYN,11201,40.690359,-73.9897375,"(40.690359, -73.9897375)",SCHERMERHORN STREET             ,BOERUM PLACE                    ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,,,190963,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
11/22/2013,0:51,BROOKLYN,11224,40.5740047,-73.989687,"(40.5740047, -73.989687)",WEST 23 STREET                  ,SURF AVENUE                     ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,115818,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/22/2013,23:58,BRONX,10468,40.861731799999994,-73.91181390000001,"(40.8617318, -73.9118139)",WEST FORDHAM ROAD               ,CEDAR AVENUE                    ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,112772,TAXI,PASSENGER VEHICLE,,,
11/22/2013,9:00,,,,,,,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,2879663,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/21/2013,21:09,BRONX,10472,40.8282264,-73.8564901,"(40.8282264, -73.8564901)",BLACKROCK AVENUE                ,PUGSLEY AVENUE                  ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,84366,PASSENGER VEHICLE,UNKNOWN,,,
11/20/2013,10:30,BRONX,10466,40.891337899999996,-73.8585167,"(40.8913379, -73.8585167)",WHITE PLAINS ROAD               ,EAST 230 STREET                 ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,98958,SPORT UTILITY / STATION WAGON,,,,
11/20/2013,16:00,MANHATTAN,10019,40.767917100000005,-73.9857147,"(40.7679171, -73.9857147)",WEST 57 STREET                  ,9 AVENUE                        ,,0,0,0,0,0,0,0,0,Turning Improperly,Aggressive Driving/Road Rage,,,,43603,VAN,TAXI,,,
11/20/2013,23:15,QUEENS,11420,40.6795079,-73.81783270000001,"(40.6795079, -73.8178327)",LINDEN BOULEVARD                ,122 STREET                      ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,232186,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/19/2013,13:00,BRONX,10468,40.874686600000004,-73.8864996,"(40.8746866, -73.8864996)",GRAND CONCOURSE                 ,EAST 204 STREET                 ,,1,0,0,0,0,0,1,0,Lost Consciousness,Aggressive Driving/Road Rage,,,,112761,PASSENGER VEHICLE,TAXI,,,
11/18/2013,9:10,BROOKLYN,11219,40.63063270000001,-74.00922290000001,"(40.6306327, -74.0092229)",65 STREET                       ,FORT HAMILTON PARKWAY           ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,143914,PASSENGER VEHICLE,UNKNOWN,,,
11/16/2013,11:10,QUEENS,11377,40.7358968,-73.89231099999999,"(40.7358968, -73.892311)",72 STREET                       ,51 AVENUE                       ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,244190,VAN,PASSENGER VEHICLE,,,
11/15/2013,14:34,QUEENS,11358,40.760836700000006,-73.80204859999999,"(40.7608367, -73.8020486)",NORTHERN BOULEVARD              ,164 STREET                      ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,,,253089,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
11/15/2013,15:00,,,40.7180832,-73.9477988,"(40.7180832, -73.9477988)",,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,2992404,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
11/15/2013,23:26,,,40.6519753,-73.8654089,"(40.6519753, -73.8654089)",,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,2968409,SMALL COM VEH(4 TIRES) ,PASSENGER VEHICLE,,,
11/15/2013,9:25,MANHATTAN,10036,40.760153100000004,-73.99879440000001,"(40.7601531, -73.9987944)",WEST 41 STREET                  ,11 AVENUE                       ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Aggressive Driving/Road Rage,,,,20627,TAXI,TAXI,,,
11/14/2013,13:35,MANHATTAN,10024,40.7851558,-73.9790017,"(40.7851558, -73.9790017)",WEST 81 STREET                  ,BROADWAY                        ,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Driver Inexperience,,,,54823,MOTORCYCLE,TAXI,,,
11/14/2013,16:00,,,,,,EAST 177 STREET                 ,EAST TREMONT AVENUE             ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Aggressive Driving/Road Rage,,,,102201,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/14/2013,1:45,BRONX,10457,40.8406797,-73.8982709,"(40.8406797, -73.8982709)",FULTON AVENUE                   ,EAST 173 STREET                 ,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,,,,80332,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/13/2013,12:35,MANHATTAN,10014,40.7355355,-74.0016923,"(40.7355355, -74.0016923)",7 AVENUE SOUTH                  ,WAVERLY PLACE                   ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,11700,PASSENGER VEHICLE,TAXI,,,
11/13/2013,17:00,,,40.727872999999995,-73.9291223,"(40.727873, -73.9291223)",,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Aggressive Driving/Road Rage,,,,3046019,SMALL COM VEH(4 TIRES) ,PASSENGER VEHICLE,,,
11/13/2013,20:03,MANHATTAN,10024,40.785293599999996,-73.9693348,"(40.7852936, -73.9693348)",86 STREET TRANSVERSE            ,CPW                             ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,55504,BUS,OTHER,,,
11/10/2013,18:20,MANHATTAN,10128,40.78324779999999,-73.9447234,"(40.7832478, -73.9447234)",EAST 96 STREET                  ,1 AVENUE                        ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Other Vehicular,,,,50836,SPORT UTILITY / STATION WAGON,TAXI,,,
11/10/2013,19:20,BROOKLYN,11220,40.6420976,-74.00986230000001,"(40.6420976, -74.0098623)",53 STREET                       ,6 AVENUE                        ,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,,,,159256,MOTORCYCLE,UNKNOWN,,,
11/10/2013,4:30,MANHATTAN,10038,40.710176700000005,-74.0011362,"(40.7101767, -74.0011362)",ROBERT F WAGNER PLACE           ,PEARL STREET                    ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Aggressive Driving/Road Rage,,,,8730,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/09/2013,13:50,QUEENS,11355,40.7554882,-73.8247175,"(40.7554882, -73.8247175)",FRANKLIN AVENUE                 ,KISSENA BOULEVARD               ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Aggressive Driving/Road Rage,,,,252994,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/08/2013,14:18,,,,,,WEST 110 STREET                 ,CENTRAL PARK WEST               ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,59247,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
11/08/2013,19:40,,,,,,HUMBOLDT STREET                 ,MEEKER AVENUE                   ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Aggressive Driving/Road Rage,,,,200495,OTHER,PASSENGER VEHICLE,,,
11/08/2013,9:12,,,40.879321600000004,-73.8697937,"(40.8793216, -73.8697937)",,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,2922016,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
11/07/2013,9:15,QUEENS,11106,40.7586961,-73.9342506,"(40.7586961, -73.9342506)",36 AVENUE                       ,24 STREET                       ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,278142,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/07/2013,9:24,,,,,,COOP CITY BOULEVARD             ,BELLAMY LOOP                    ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,91399,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/06/2013,20:39,,,40.6663098,-73.79169940000001,"(40.6663098, -73.7916994)",,,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,,,,3097443,VAN,PASSENGER VEHICLE,,,
11/04/2013,12:10,QUEENS,11691,40.59910429999999,-73.7633598,"(40.5991043, -73.7633598)",FAR ROCKAWAY BOULEVARD          ,HARTMAN LANE                    ,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,,,,203365,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
11/04/2013,12:45,MANHATTAN,10040,40.85926,-73.9341692,"(40.85926, -73.9341692)",FORT WASHINGTON AVENUE          ,CABRINI BOULEVARD               ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,72056,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/04/2013,13:41,BROOKLYN,11220,40.6332345,-74.0119074,"(40.6332345, -74.0119074)",64 STREET                       ,8 AVENUE                        ,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,,,,143828,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/03/2013,13:53,,,,,,AVENUE OF THE AMERICAS          ,WEST HOUSTON STREET             ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Lost Consciousness,,,,11643,PASSENGER VEHICLE,TAXI,,,
11/03/2013,20:57,BRONX,10461,40.8376059,-73.83451529999999,"(40.8376059, -73.8345153)",EAST TREMONT AVENUE             ,LASALLE AVENUE                  ,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,,,,91384,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/02/2013,6:06,BRONX,10459,40.8188902,-73.8960823,"(40.8188902, -73.8960823)",INTERVALE AVENUE                ,BECK STREET                     ,,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,78148,SPORT UTILITY / STATION WAGON,,,,
11/01/2013,16:20,,,,,,GANSEVOORT BOULEVARD            ,BRIELLE AVENUE                  ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,291863,PASSENGER VEHICLE,UNKNOWN,,,
11/01/2013,17:20,MANHATTAN,10014,40.7271556,-74.0055454,"(40.7271556, -74.0055454)",VARICK STREET                   ,CHARLTON STREET                 ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Aggressive Driving/Road Rage,,,,4245,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
11/01/2013,22:15,MANHATTAN,10003,40.7311655,-73.99192140000001,"(40.7311655, -73.9919214)",BROADWAY                        ,EAST 9 STREET                   ,,1,0,0,0,1,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,16043,PASSENGER VEHICLE,BICYCLE,,,
10/31/2013,11:58,BRONX,10462,40.833366299999994,-73.8513801,"(40.8333663, -73.8513801)",CASTLEHILL AVENUE               ,NEWBOLD AVENUE                  ,,1,0,1,0,0,0,0,0,Alcohol Involvement,Aggressive Driving/Road Rage,Backing Unsafely,,,84206,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,,
10/31/2013,9:00,BROOKLYN,11232,40.6515124,-74.0073338,"(40.6515124, -74.0073338)",4 AVENUE                        ,41 STREET                       ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,159180,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/30/2013,19:50,,,40.5849314,-73.9526843,"(40.5849314, -73.9526843)",,,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Fatigued/Drowsy,Fatigued/Drowsy,Unspecified,,2944122,UNKNOWN,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
10/29/2013,13:51,,,,,,51 AVENUE                       ,CORONA AVENUE                   ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,258390,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
10/27/2013,0:15,BRONX,10460,40.8379935,-73.8691395,"(40.8379935, -73.8691395)",MANSION STREET                  ,COMMONWEALTH AVENUE             ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,84179,PASSENGER VEHICLE,UNKNOWN,,,
10/27/2013,14:00,BRONX,10473,40.814657700000005,-73.864254,"(40.8146577, -73.864254)",LACOMBE AVENUE                  ,COMMONWEALTH AVENUE             ,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,,,,84174,PASSENGER VEHICLE,MOTORCYCLE,,,
10/27/2013,14:30,QUEENS,11419,40.6932155,-73.8145209,"(40.6932155, -73.8145209)",133 STREET                      ,101 AVENUE                      ,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,,,207545,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
